Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2024,14,Belgian Grand Prix,ALO,20.0,44.0,2.0,2,7.0,0.39299999999999596,0.34819999999999995,12.0,1.7109999999999985,1.3269999999999982,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,21.0,44.0,2.0,2,8.0,0.07766666666666329,0.1309999999999974,11.0,0.5959999999999894,0.1349999999999909,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,22.0,44.0,2.0,2,9.0,0.04700000000000178,-0.01980000000000075,11.0,0.5040000000000049,0.021000000000000796,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,23.0,44.0,2.0,2,10.0,-0.39799999999999613,0.01080000000000041,10.0,0.3650000000000091,0.28700000000000614,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,24.0,44.0,2.0,2,11.0,-0.28066666666666623,-0.08760000000000048,10.0,0.6079999999999899,0.15500000000000114,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,25.0,44.0,2.0,2,12.0,-0.3353333333333334,-0.4567999999999984,10.0,0.18099999999999739,0.3610000000000042,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,26.0,44.0,2.0,2,13.0,-0.25400000000000017,-0.18819999999999765,10.0,0.737000000000009,0.08199999999999363,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,27.0,44.0,2.0,2,14.0,-0.09533333333333378,-0.17300000000000182,10.0,0.6479999999999961,0.32500000000000284,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,28.0,44.0,2.0,2,15.0,0.03800000000000144,-0.19519999999999982,10.0,0.48499999999999943,0.5309999999999917,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,29.0,44.0,2.0,2,16.0,0.014333333333330719,-0.011199999999999478,10.0,0.5090000000000003,0.060000000000002274,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,30.0,44.0,2.0,2,17.0,-0.06499999999999773,-0.01080000000000041,10.0,2.159000000000006,0.10599999999999454,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,31.0,44.0,2.0,2,18.0,-0.027666666666670874,-0.05940000000000225,9.0,2.309999999999988,0.013999999999995794,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,32.0,44.0,2.0,2,19.0,-0.1253333333333302,-0.02919999999999732,9.0,1.730000000000004,0.029999999999986926,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,33.0,44.0,2.0,2,20.0,-0.07566666666666795,-0.07900000000000204,9.0,1.5579999999999927,0.15900000000000603,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,34.0,44.0,2.0,2,21.0,0.00733333333333519,-0.06359999999999957,9.0,1.5990000000000038,0.5330000000000013,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,35.0,44.0,2.0,2,22.0,-0.11300000000000428,-0.05800000000000125,9.0,1.5699999999999932,0.7150000000000034,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,36.0,44.0,2.0,2,23.0,0.027333333333335947,-0.04599999999999795,9.0,1.3689999999999998,0.2459999999999951,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,37.0,44.0,2.0,2,24.0,-0.16300000000000145,-0.08620000000000232,9.0,0.7680000000000007,1.0549999999999926,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,38.0,44.0,2.0,2,25.0,-0.055999999999997385,-0.04619999999999891,9.0,0.8559999999999945,0.33500000000000796,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,39.0,44.0,2.0,2,26.0,-0.06800000000000257,-0.09120000000000061,9.0,-0.7490000000000094,0.6799999999999926,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,40.0,44.0,2.0,2,27.0,-0.07066666666666303,-0.060799999999997564,9.0,0.382000000000005,0.6260000000000048,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,41.0,44.0,2.0,2,28.0,-0.029333333333336025,-0.08020000000000209,9.0,0.48599999999999,1.0060000000000002,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,42.0,44.0,2.0,2,29.0,-0.1573333333333314,-0.08779999999999859,9.0,1.0799999999999983,0.8760000000000048,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,43.0,44.0,2.0,2,30.0,-0.04033333333333644,-0.051400000000001,9.0,1.2439999999999998,1.2000000000000028,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,ALO,44.0,44.0,2.0,2,31.0,-0.08599999999999852,-0.09099999999999966,9.0,3.3670000000000044,0.539999999999992,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,7.0,44.0,1.0,1,7.0,0.21733333333333368,-0.054599999999999226,13.0,0.030000000000001137,0.1110000000000042,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,8.0,44.0,1.0,1,8.0,0.31833333333333275,0.06640000000000157,12.0,0.028999999999996362,0.1529999999999916,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,9.0,44.0,1.0,1,9.0,0.10400000000000394,0.176400000000001,11.0,0.1039999999999992,0.07400000000001228,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,10.0,44.0,1.0,1,10.0,-0.10533333333333417,0.08019999999999924,11.0,-0.2219999999999942,0.38800000000000523,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,13.0,44.0,2.0,2,2.0,-0.6813333333333323,-0.3447999999999979,16.0,-0.6749999999999972,1.2459999999999951,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,14.0,44.0,2.0,2,3.0,0.1280000000000001,0.12280000000000087,17.0,1.7940000000000111,2.5990000000000038,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,15.0,44.0,2.0,2,4.0,-0.3273333333333331,-0.30720000000000025,17.0,-0.5480000000000018,0.028999999999996362,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,16.0,44.0,2.0,2,5.0,0.1913333333333327,-0.29240000000000066,16.0,-0.16599999999999682,0.26300000000000523,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,17.0,44.0,2.0,2,6.0,-0.5393333333333364,-0.13760000000000047,16.0,-0.7909999999999968,0.46399999999999864,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,18.0,44.0,2.0,2,7.0,0.1700000000000017,0.20360000000000014,15.0,-0.09899999999998954,0.5810000000000031,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,19.0,44.0,2.0,2,8.0,-0.20900000000000318,-0.49460000000000265,14.0,-0.6310000000000002,2.0830000000000126,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,20.0,44.0,2.0,2,9.0,-0.07499999999999811,0.013800000000000524,14.0,0.06700000000000728,0.6820000000000022,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,21.0,44.0,2.0,2,10.0,-0.13666666666667027,0.006799999999998363,14.0,-0.07900000000000773,0.402000000000001,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,22.0,44.0,2.0,2,11.0,0.16266666666667126,-0.07339999999999805,13.0,-0.14499999999999602,0.30100000000000193,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,23.0,44.0,2.0,2,12.0,-0.021000000000000796,-0.10080000000000097,13.0,0.15800000000000125,0.3130000000000024,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,24.0,44.0,2.0,2,13.0,-0.07466666666666318,0.08740000000000236,12.0,0.24900000000000944,0.05299999999999727,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,25.0,44.0,2.0,2,14.0,-0.11600000000000439,-0.09800000000000182,12.0,0.1729999999999876,0.08900000000001285,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,26.0,44.0,2.0,2,15.0,-0.09866666666666883,-0.07800000000000011,12.0,0.25499999999999545,0.06299999999998818,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,27.0,44.0,2.0,2,16.0,-0.11899999999999977,-0.08160000000000026,12.0,0.008000000000009777,0.21999999999999886,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,28.0,44.0,2.0,2,17.0,0.0370000000000014,-0.0632000000000005,11.0,0.5309999999999917,0.23199999999999932,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,29.0,44.0,2.0,2,18.0,-0.07799999999999822,-0.08000000000000114,11.0,0.060000000000002274,0.23499999999999943,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,30.0,44.0,2.0,2,19.0,-0.21133333333333346,-0.13879999999999768,11.0,-0.10599999999999454,0.08299999999999841,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,31.0,44.0,2.0,2,20.0,-0.20933333333333337,-0.12959999999999922,10.0,-0.013999999999995794,0.015000000000000568,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,32.0,44.0,2.0,2,21.0,-0.1353333333333353,-0.08980000000000246,10.0,0.029999999999986926,0.08599999999999852,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,33.0,44.0,2.0,2,22.0,0.012666666666665568,-0.15339999999999918,10.0,0.15900000000000603,0.04099999999999682,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,34.0,44.0,2.0,2,23.0,0.18966666666666754,0.03100000000000023,10.0,0.5330000000000013,0.37699999999999534,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,BOT,37.0,44.0,3.0,1,2.0,-0.643999999999996,-0.3494,16.0,-1.2309999999999945,2.9849999999999994,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,38.0,44.0,3.0,1,3.0,-0.377333333333335,-0.25420000000000015,16.0,-0.8810000000000002,1.2920000000000016,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,39.0,44.0,3.0,1,4.0,-0.5783333333333331,-0.23479999999999848,16.0,-0.8900000000000006,0.9899999999999949,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,40.0,44.0,3.0,1,5.0,0.36366666666666464,-0.13880000000000053,16.0,-0.39700000000000557,0.6500000000000057,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,41.0,44.0,3.0,1,6.0,0.3820000000000003,-0.13880000000000053,16.0,-0.8329999999999984,0.2510000000000048,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,42.0,44.0,3.0,1,7.0,0.1856666666666674,0.26299999999999957,16.0,-0.5349999999999966,0.23999999999999488,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,43.0,44.0,3.0,1,8.0,-0.07366666666666788,0.04339999999999975,16.0,-0.2680000000000007,0.3230000000000075,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,BOT,44.0,44.0,3.0,1,9.0,-0.4339999999999975,-0.052199999999999136,16.0,-0.33199999999999363,0.45299999999998875,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,7.0,44.0,1.0,1,7.0,0.2610000000000004,-0.024799999999999045,12.0,0.054000000000002046,0.030000000000001137,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,8.0,44.0,1.0,1,8.0,0.28666666666666646,0.12620000000000003,11.0,0.2780000000000058,0.028999999999996362,0,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,11.0,44.0,2.0,2,2.0,-0.501,-0.1554000000000002,18.0,-0.13800000000000523,0.7860000000000014,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,12.0,44.0,2.0,2,3.0,-0.45633333333333326,-0.14960000000000093,17.0,-0.045000000000001705,0.42199999999999704,1,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,13.0,44.0,2.0,2,4.0,-0.4466666666666678,-0.20879999999999937,15.0,0.242999999999995,0.6749999999999972,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,14.0,44.0,2.0,2,5.0,0.347999999999999,-0.10320000000000107,15.0,0.11599999999999966,0.6340000000000003,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,15.0,44.0,2.0,2,6.0,0.21633333333333363,-0.19180000000000064,15.0,0.953000000000003,0.5480000000000018,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,16.0,44.0,2.0,2,7.0,0.021666666666665908,0.10480000000000018,15.0,-0.5900000000000034,0.16599999999999682,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,17.0,44.0,2.0,2,8.0,-0.2660000000000006,0.010999999999998521,14.0,0.4049999999999869,1.1310000000000002,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,18.0,44.0,2.0,2,9.0,-0.12600000000000003,0.0006000000000000227,13.0,0.570999999999998,0.43899999999999295,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,19.0,44.0,2.0,2,10.0,-0.054000000000002046,-0.13640000000000044,13.0,0.22299999999999898,0.6310000000000002,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,20.0,44.0,2.0,2,11.0,0.016000000000000607,-0.1092000000000013,13.0,-1.3269999999999982,0.06700000000000728,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,21.0,44.0,2.0,2,12.0,0.0030000000000001137,-0.010599999999999454,12.0,-0.1349999999999909,0.07900000000000773,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,22.0,44.0,2.0,2,13.0,0.0006666666666698499,0.02360000000000184,12.0,0.021000000000000796,0.14499999999999602,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,23.0,44.0,2.0,2,14.0,-0.05133333333333212,-0.06440000000000054,12.0,-0.28700000000000614,0.15800000000000125,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,24.0,44.0,2.0,2,15.0,-0.18400000000000225,-0.08859999999999957,11.0,0.15500000000000114,0.24900000000000944,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,25.0,44.0,2.0,2,16.0,-0.22199999999999895,-0.11919999999999789,11.0,0.3610000000000042,0.1729999999999876,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,26.0,44.0,2.0,2,17.0,-0.13100000000000023,-0.14480000000000076,11.0,0.08199999999999363,0.25499999999999545,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,27.0,44.0,2.0,2,18.0,-0.03866666666666655,-0.11220000000000141,11.0,0.32500000000000284,0.008000000000009777,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,GAS,30.0,44.0,3.0,2,2.0,-0.6229999999999999,-0.46219999999999856,16.0,-1.0509999999999877,2.5180000000000007,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,31.0,44.0,3.0,2,3.0,-0.3943333333333309,-0.27099999999999796,16.0,-1.0759999999999934,1.184999999999988,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,32.0,44.0,3.0,2,4.0,-0.3930000000000007,-0.21480000000000246,16.0,-0.41100000000000136,0.8719999999999999,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,33.0,44.0,3.0,2,5.0,0.1976666666666631,-0.26500000000000057,16.0,-0.6470000000000056,1.0060000000000002,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,34.0,44.0,3.0,2,6.0,-0.0876666666666684,-0.30039999999999906,16.0,-0.632000000000005,1.1209999999999951,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,35.0,44.0,3.0,2,7.0,-0.11833333333332992,0.08799999999999955,16.0,-0.5789999999999935,1.2369999999999948,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,36.0,44.0,3.0,2,8.0,0.07666666666666799,0.017599999999998773,15.0,-0.45999999999999375,0.9039999999999964,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,37.0,44.0,3.0,2,9.0,0.11999999999999982,0.007400000000001228,15.0,-0.6659999999999968,1.2309999999999945,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,38.0,44.0,3.0,2,10.0,0.23166666666666438,0.10840000000000032,15.0,-0.18900000000000716,0.8810000000000002,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,39.0,44.0,3.0,2,11.0,0.14200000000000065,0.1554000000000002,15.0,-0.23900000000000432,0.8900000000000006,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,40.0,44.0,3.0,2,12.0,0.08566666666666833,0.1298000000000002,15.0,-0.10899999999999466,0.39700000000000557,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,41.0,44.0,3.0,2,13.0,-0.31833333333333275,-0.12860000000000013,14.0,-1.1340000000000003,2.0529999999999973,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,42.0,44.0,3.0,2,14.0,-0.08966666666666849,0.029599999999999228,14.0,-0.5,0.47100000000000364,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,43.0,44.0,3.0,2,15.0,-0.17666666666666705,-0.11519999999999868,14.0,-0.3019999999999925,0.1799999999999926,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,GAS,44.0,44.0,3.0,2,16.0,0.09933333333333394,-0.15420000000000017,14.0,-0.09999999999999432,0.04800000000000182,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,13.0,44.0,2.0,2,2.0,-0.48733333333333445,-0.23920000000000244,3.0,-1.7590000000000003,0.6389999999999958,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,14.0,44.0,2.0,2,3.0,-0.5266666666666661,-0.24660000000000082,3.0,-1.4429999999999978,0.10300000000000864,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,15.0,44.0,2.0,2,4.0,-0.6003333333333293,-0.30319999999999825,3.0,-3.0019999999999953,0.1290000000000049,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,16.0,44.0,2.0,2,5.0,-0.07699999999999818,-0.3461999999999989,2.0,-1.1880000000000024,0.009000000000000341,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,17.0,44.0,2.0,2,6.0,-0.0556666666666672,-0.39879999999999993,2.0,-0.8740000000000094,0.02400000000000091,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,18.0,44.0,2.0,2,7.0,-0.08000000000000303,-0.05879999999999939,2.0,-1.132000000000005,0.06100000000000705,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,19.0,44.0,2.0,2,8.0,0.02233333333333576,-0.016799999999997796,2.0,-1.0120000000000005,0.3059999999999974,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HAM,28.0,44.0,3.0,2,2.0,-0.31399999999999767,-0.2,5.0,-0.14100000000000534,0.3569999999999993,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,29.0,44.0,3.0,2,3.0,-0.1996666666666679,-0.18779999999999858,4.0,-0.33100000000000307,0.08799999999999386,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,30.0,44.0,3.0,2,4.0,-0.271333333333331,-0.2613999999999976,3.0,-0.5969999999999942,0.28000000000000114,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,31.0,44.0,3.0,2,5.0,-0.07133333333333287,-0.16920000000000074,2.0,-0.2980000000000018,0.16400000000000148,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,32.0,44.0,3.0,2,6.0,-0.14200000000000065,-0.16839999999999974,2.0,-0.5930000000000035,0.06099999999999284,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,33.0,44.0,3.0,2,7.0,-0.12600000000000003,-0.148599999999999,2.0,-0.6619999999999919,0.35999999999999943,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,34.0,44.0,3.0,2,8.0,-0.1086666666666692,-0.1146000000000015,2.0,-0.5760000000000076,0.1670000000000016,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,35.0,44.0,3.0,2,9.0,-0.09133333333333364,-0.06040000000000134,2.0,-0.8329999999999984,1.5919999999999987,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,36.0,44.0,3.0,2,10.0,0.09266666666666386,-0.05020000000000095,2.0,-0.6890000000000072,0.24800000000000466,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,37.0,44.0,3.0,2,11.0,0.06200000000000235,0.007800000000000295,2.0,-0.8769999999999953,0.09399999999999409,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,38.0,44.0,3.0,2,12.0,0.006000000000000227,0.018799999999998818,2.0,-0.8529999999999944,0.09900000000000375,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,39.0,44.0,3.0,2,13.0,0.041000000000001556,0.0396000000000015,2.0,-0.7420000000000044,0.6090000000000089,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,40.0,44.0,3.0,2,14.0,0.027666666666666135,0.07920000000000016,2.0,-0.5060000000000002,0.715999999999994,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,41.0,44.0,3.0,2,15.0,0.2916666666666667,0.1382000000000005,2.0,-0.132000000000005,1.2319999999999993,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,42.0,44.0,3.0,2,16.0,0.11099999999999947,0.06899999999999977,2.0,-0.07800000000000296,1.125,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,43.0,44.0,3.0,2,17.0,0.0876666666666684,0.12820000000000106,2.0,0.0870000000000033,0.7670000000000101,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HAM,44.0,44.0,3.0,2,18.0,-0.19599999999999795,-0.003999999999999204,2.0,-0.07899999999999352,0.4060000000000059,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,9.0,44.0,2.0,2,2.0,-0.42600000000000193,-0.43319999999999936,18.0,-2.0559999999999974,,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,10.0,44.0,2.0,2,3.0,-0.5,-0.39299999999999785,17.0,-0.4199999999999875,0.15899999999999181,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,11.0,44.0,2.0,2,4.0,-0.5170000000000007,-0.23700000000000046,17.0,-0.2179999999999893,0.13800000000000523,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,12.0,44.0,2.0,2,5.0,0.0636666666666675,-0.18880000000000052,16.0,-0.12099999999999511,0.045000000000001705,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,13.0,44.0,2.0,2,6.0,0.1786666666666671,-0.2945999999999998,14.0,-0.01799999999998647,0.242999999999995,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,14.0,44.0,2.0,2,7.0,0.2633333333333307,0.17659999999999912,14.0,1.0459999999999923,0.11599999999999966,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,15.0,44.0,2.0,2,8.0,0.05299999999999727,0.14299999999999785,13.0,0.5150000000000006,0.5079999999999956,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,16.0,44.0,2.0,2,9.0,0.29933333333333206,0.19519999999999982,14.0,1.706000000000003,0.5900000000000034,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,17.0,44.0,2.0,2,10.0,0.14966666666666603,0.22819999999999824,15.0,1.1310000000000002,0.7909999999999968,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,18.0,44.0,2.0,2,11.0,0.16866666666666674,0.13699999999999762,14.0,0.43899999999999295,0.09899999999998954,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,19.0,44.0,2.0,2,12.0,0.23333333333333428,0.17720000000000197,15.0,2.0830000000000126,1.3170000000000073,1,False,42.26715328467153,False,1
2024,14,Belgian Grand Prix,HUL,22.0,44.0,3.0,1,2.0,-0.5576666666666625,-0.13819999999999766,19.0,-2.509999999999991,,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,23.0,44.0,3.0,1,3.0,-0.14233333333333084,-0.1280000000000001,19.0,-1.0219999999999914,,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,24.0,44.0,3.0,1,4.0,-0.323333333333333,-0.1065999999999974,18.0,-0.6629999999999967,,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,25.0,44.0,3.0,1,5.0,0.06899999999999788,-0.19799999999999898,18.0,0.3649999999999949,,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,26.0,44.0,3.0,1,6.0,-0.278333333333336,-0.4350000000000023,18.0,0.04799999999998761,1.1460000000000008,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,27.0,44.0,3.0,1,7.0,-0.42133333333333667,-0.024800000000001887,18.0,0.006999999999990791,0.40500000000000114,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,28.0,44.0,3.0,1,8.0,-0.04233333333333178,-0.13799999999999954,18.0,0.21699999999999875,0.23900000000000432,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,29.0,44.0,3.0,1,9.0,0.11433333333333451,-0.1724000000000018,18.0,0.3190000000000026,0.6610000000000014,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,30.0,44.0,3.0,1,10.0,0.14766666666666595,0.022399999999998955,18.0,-0.3240000000000123,0.9529999999999887,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,31.0,44.0,3.0,1,11.0,0.050666666666667005,0.05940000000000225,18.0,0.18700000000001182,1.0330000000000013,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,32.0,44.0,3.0,1,12.0,-0.08266666666666822,0.030799999999999272,18.0,0.23799999999999955,0.8099999999999881,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,33.0,44.0,3.0,1,13.0,-0.13633333333333061,-0.03400000000000034,18.0,0.18600000000000705,0.7379999999999995,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,34.0,44.0,3.0,1,14.0,0.2563333333333304,0.14459999999999978,18.0,1.2830000000000013,1.875,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,35.0,44.0,3.0,1,15.0,0.03266666666667106,-0.03819999999999766,18.0,0.3260000000000076,1.2800000000000011,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,36.0,44.0,3.0,1,16.0,0.23033333333333417,0.07379999999999995,18.0,0.7490000000000094,1.5210000000000008,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,37.0,44.0,3.0,1,17.0,-0.2716666666666659,0.03120000000000118,18.0,-0.5250000000000057,0.7999999999999972,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,38.0,44.0,3.0,1,18.0,-0.005000000000000189,0.040600000000000594,18.0,0.4420000000000073,0.8390000000000128,2,False,42.26715328467153,False,0
2024,14,Belgian Grand Prix,HUL,39.0,44.0,3.0,1,19.0,-0.1460000000000008,-0.16759999999999878,18.0,0.6890000000000072,1.0090000000000003,2,False,42.26715328467153,False,0
