Year,RoundNumber,EventName,Driver,current_lap,total_laps,stint_number,compound,stint_length,pace_delta_3lap,pace_delta_5lap,Position,gap_ahead,gap_behind,pit_stop_count,safety_car_active,track_temp,rain,label
2022,13,Hungarian Grand Prix,LAT,28.0,70.0,2.0,1,10.0,0.3243333333333377,0.1866000000000013,18.0,0.7120000000000033,1.6189999999999998,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,29.0,70.0,2.0,1,11.0,0.1773333333333369,0.0682000000000016,18.0,0.4040000000000106,0.570999999999998,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,30.0,70.0,2.0,1,12.0,0.0393333333333364,0.0308000000000021,18.0,0.7250000000000085,0.3659999999999996,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,31.0,70.0,2.0,1,13.0,-0.3170000000000025,0.003800000000001,18.0,0.2890000000000015,0.4369999999999976,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,32.0,70.0,2.0,1,14.0,-0.2696666666666658,-0.0619999999999976,18.0,0.1770000000000067,0.6369999999999862,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,33.0,70.0,2.0,1,15.0,-0.226333333333334,-0.2996000000000009,18.0,-0.5510000000000019,0.7729999999999961,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,34.0,70.0,2.0,1,16.0,-0.1543333333333313,-0.1951999999999998,17.0,-0.5090000000000003,0.7369999999999948,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,35.0,70.0,2.0,1,17.0,0.0073333333333304,-0.0812000000000011,17.0,-0.4260000000000019,1.7609999999999957,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,36.0,70.0,2.0,1,18.0,0.2199999999999988,0.0225999999999999,17.0,0.4759999999999991,0.3410000000000082,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,37.0,70.0,2.0,1,19.0,0.8289999999999983,0.4639999999999986,17.0,2.006,2.0919999999999987,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,38.0,70.0,2.0,1,20.0,0.2750000000000009,0.2195999999999998,17.0,-2.760000000000005,0.9320000000000022,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,41.0,70.0,3.0,0,2.0,-0.0596666666666673,0.0793999999999982,18.0,-0.4740000000000037,0.3329999999999984,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,42.0,70.0,3.0,0,3.0,-1.1616666666666664,-0.2373999999999995,18.0,-1.1710000000000065,0.7590000000000003,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,43.0,70.0,3.0,0,4.0,-0.4646666666666685,-0.1912000000000006,18.0,0.7449999999999903,0.0929999999999893,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,44.0,70.0,3.0,0,5.0,-0.1486666666666659,-0.5072000000000003,18.0,1.1059999999999943,0.414999999999992,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,45.0,70.0,3.0,0,6.0,0.2359999999999994,-0.2608000000000004,18.0,1.0949999999999989,1.132000000000005,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,46.0,70.0,3.0,0,7.0,-0.249666666666665,-0.3051999999999992,18.0,0.3100000000000023,0.0180000000000006,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,47.0,70.0,3.0,0,8.0,-0.153000000000001,0.0979999999999989,18.0,-0.8700000000000045,0.6139999999999901,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,48.0,70.0,3.0,0,9.0,-0.0273333333333312,0.0016000000000019,18.0,0.8000000000000114,0.784000000000006,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,49.0,70.0,3.0,0,10.0,0.1450000000000007,-0.1289999999999992,18.0,0.3100000000000023,0.3269999999999982,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,50.0,70.0,3.0,0,11.0,-0.0333333333333314,-0.0635999999999995,18.0,0.679000000000002,0.7680000000000007,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,51.0,70.0,3.0,0,12.0,0.071666666666663,0.1943999999999988,18.0,1.0109999999999957,1.2000000000000028,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,52.0,70.0,3.0,0,13.0,0.8223333333333329,0.4562000000000011,17.0,-1.0679999999999978,2.703000000000003,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,53.0,70.0,3.0,0,14.0,0.2700000000000007,0.1147999999999996,17.0,1.0289999999999964,0.5940000000000083,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,54.0,70.0,3.0,0,15.0,0.7580000000000003,0.5621999999999986,17.0,0.7269999999999897,1.2029999999999887,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,55.0,70.0,3.0,0,16.0,-0.3810000000000002,0.2475999999999999,17.0,1.2630000000000052,0.0990000000000037,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LAT,58.0,70.0,4.0,0,2.0,-0.2950000000000017,-0.1051999999999992,19.0,-0.9180000000000064,0.7920000000000016,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,59.0,70.0,4.0,0,3.0,-1.2533333333333303,-0.6831999999999994,19.0,-1.766999999999996,0.3049999999999926,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,60.0,70.0,4.0,0,4.0,-1.0550000000000022,-0.5474000000000018,19.0,-2.584000000000003,6.2250000000000085,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,61.0,70.0,4.0,0,5.0,-0.4509999999999981,-0.8305999999999983,19.0,-2.1089999999999947,1.6319999999999908,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,62.0,70.0,4.0,0,6.0,0.2259999999999991,-0.3189999999999998,19.0,-1.2920000000000016,0.1290000000000049,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,63.0,70.0,4.0,0,7.0,0.1450000000000007,-0.2834000000000003,19.0,-2.546999999999997,2.099000000000004,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,64.0,70.0,4.0,0,8.0,-0.0583333333333323,-0.1135999999999995,19.0,-2.98299999999999,3.7449999999999903,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,65.0,70.0,4.0,0,9.0,-0.0829999999999984,0.2642000000000024,19.0,-2.5779999999999887,8.262,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,66.0,70.0,4.0,0,10.0,4.3466666666666685,2.5951999999999997,18.0,1.8260000000000076,14.956999999999994,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,67.0,70.0,4.0,0,11.0,7.908666666666666,4.496,18.0,-3.016999999999996,1.847999999999999,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,68.0,70.0,4.0,0,12.0,1.223666666666664,0.9114000000000004,18.0,-1.1509999999999962,9.936999999999998,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LAT,69.0,70.0,4.0,0,13.0,-2.960000000000003,0.8541999999999973,18.0,-1.412000000000006,,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,7.0,70.0,1.0,1,7.0,0.176666666666667,-6.150400000000002,3.0,0.0379999999999967,0.4300000000000068,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,8.0,70.0,1.0,1,8.0,-0.0579999999999974,-0.9369999999999976,3.0,-0.2979999999999876,0.715999999999994,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,9.0,70.0,1.0,1,9.0,-0.1229999999999999,0.0490000000000009,3.0,-0.0420000000000015,1.0139999999999958,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,10.0,70.0,1.0,1,10.0,0.0070000000000002,-0.0382000000000005,3.0,-0.5240000000000009,1.3370000000000033,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,11.0,70.0,1.0,1,11.0,0.0023333333333302,-0.0078000000000002,3.0,0.2469999999999999,1.6530000000000058,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,12.0,70.0,1.0,1,12.0,0.0863333333333334,-0.0051999999999992,3.0,-0.2330000000000041,0.25,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,13.0,70.0,1.0,1,13.0,-0.0063333333333304,-0.0072000000000002,3.0,-0.0019999999999953,0.1850000000000022,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,14.0,70.0,1.0,1,14.0,0.0593333333333324,0.1015999999999991,3.0,-0.1280000000000001,0.3400000000000034,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,15.0,70.0,1.0,1,15.0,0.1099999999999994,0.0566000000000002,3.0,-0.2600000000000051,0.7790000000000106,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,16.0,70.0,1.0,1,16.0,0.2999999999999971,0.1713999999999998,2.0,-0.108000000000004,0.1799999999999926,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,23.0,70.0,2.0,1,2.0,-0.2656666666666656,-0.4019999999999982,2.0,-0.570999999999998,0.9230000000000018,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,24.0,70.0,2.0,1,3.0,-0.1049999999999992,-0.1578000000000003,2.0,-0.3049999999999926,0.144999999999996,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,25.0,70.0,2.0,1,4.0,-0.2716666666666659,-0.0689999999999997,2.0,-0.2069999999999936,0.1299999999999954,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,26.0,70.0,2.0,1,5.0,0.0943333333333337,-0.1265999999999991,2.0,-0.4849999999999994,0.5259999999999962,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,27.0,70.0,2.0,1,6.0,0.002,-0.1319999999999993,2.0,-0.2759999999999962,0.1289999999999906,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,28.0,70.0,2.0,1,7.0,0.3709999999999998,0.3129999999999995,2.0,-0.0060000000000002,0.912000000000006,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,29.0,70.0,2.0,1,8.0,0.3333333333333333,0.1364000000000004,2.0,0.0120000000000004,0.1060000000000087,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,30.0,70.0,2.0,1,9.0,0.1513333333333311,0.1217999999999989,2.0,-0.1400000000000005,0.2759999999999962,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,41.0,70.0,3.0,2,2.0,0.87033333333333,0.473399999999998,3.0,2.0859999999999985,1.1189999999999998,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,42.0,70.0,3.0,2,3.0,0.0030000000000001,-0.0072000000000002,3.0,-0.3519999999999896,0.4309999999999974,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,43.0,70.0,3.0,2,4.0,-0.4496666666666679,-0.1376000000000004,3.0,-1.0690000000000026,0.3280000000000029,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,44.0,70.0,3.0,2,5.0,-0.971999999999999,-0.1228000000000008,3.0,-0.6689999999999969,0.1889999999999929,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,45.0,70.0,3.0,2,6.0,0.2793333333333312,0.098999999999998,4.0,2.1739999999999924,1.259999999999991,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,46.0,70.0,3.0,2,7.0,0.2929999999999969,-0.4840000000000003,4.0,0.5809999999999889,0.3079999999999927,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,47.0,70.0,3.0,2,8.0,0.1063333333333342,-0.0608000000000004,4.0,0.5120000000000005,0.0649999999999977,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,48.0,70.0,3.0,2,9.0,-0.3790000000000001,0.1413999999999987,3.0,-0.01400000000001,0.0349999999999965,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,49.0,70.0,3.0,2,10.0,0.0580000000000021,0.1340000000000003,3.0,0.1359999999999956,0.1149999999999948,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,50.0,70.0,3.0,2,11.0,0.3920000000000006,0.0068000000000012,3.0,1.2360000000000042,0.8260000000000076,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,51.0,70.0,3.0,2,12.0,0.3296666666666681,0.1634000000000014,3.0,1.3059999999999974,0.0180000000000006,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,52.0,70.0,3.0,2,13.0,0.0116666666666655,0.0771999999999991,2.0,0.9579999999999984,0.0109999999999956,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,53.0,70.0,3.0,2,14.0,-0.0600000000000022,0.1981999999999999,2.0,1.445999999999998,0.2999999999999971,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,LEC,56.0,70.0,4.0,0,5.0,-0.4883333333333344,-0.1644000000000005,6.0,-0.0930000000000035,1.350999999999999,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,57.0,70.0,4.0,0,6.0,-0.6406666666666657,-0.5424000000000007,6.0,-0.7710000000000008,2.3859999999999957,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,58.0,70.0,4.0,0,7.0,-0.721999999999999,-0.4328000000000003,6.0,-0.6700000000000017,2.280000000000001,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,59.0,70.0,4.0,0,8.0,-0.3083333333333324,-0.3563999999999993,6.0,-0.5819999999999936,1.8940000000000057,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,60.0,70.0,4.0,0,9.0,0.0893333333333335,-0.4527999999999991,6.0,-0.4299999999999926,1.703000000000003,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,61.0,70.0,4.0,0,10.0,0.0340000000000012,-0.1193999999999988,6.0,-0.3229999999999933,1.2239999999999895,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,62.0,70.0,4.0,0,11.0,0.0450000000000017,0.0550000000000011,6.0,-0.6580000000000013,1.762999999999991,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,63.0,70.0,4.0,0,12.0,0.1673333333333317,0.0807999999999992,6.0,0.1569999999999964,2.0200000000000102,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,64.0,70.0,4.0,0,13.0,-0.0363333333333362,0.0437999999999988,6.0,-0.409000000000006,1.9200000000000017,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,65.0,70.0,4.0,0,14.0,0.1426666666666657,0.0870000000000004,6.0,0.2980000000000018,1.4339999999999975,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,66.0,70.0,4.0,0,15.0,-0.0539999999999973,0.0280000000000001,6.0,-0.6979999999999933,2.043999999999997,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,67.0,70.0,4.0,0,16.0,0.2850000000000013,0.1877999999999985,6.0,0.3990000000000009,10.236000000000004,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,68.0,70.0,4.0,0,17.0,7.721333333333334,4.6194000000000015,6.0,-2.3289999999999935,4.358999999999995,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,69.0,70.0,4.0,0,18.0,4.0283333333333315,2.4668000000000005,6.0,0.073999999999998,2.576999999999998,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,LEC,70.0,70.0,4.0,0,19.0,0.4893333333333345,0.3957999999999998,6.0,-0.8089999999999975,8.75,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,9.0,70.0,2.0,2,3.0,0.1690000000000016,-5.622,20.0,0.3250000000000028,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,10.0,70.0,2.0,2,4.0,0.0699999999999979,-0.3177999999999997,20.0,0.0360000000000013,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,11.0,70.0,2.0,2,5.0,-0.1570000000000012,0.0382000000000005,20.0,-0.3439999999999941,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,12.0,70.0,2.0,2,6.0,-0.1119999999999995,-0.0123999999999995,20.0,0.0490000000000065,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,13.0,70.0,2.0,2,7.0,0.0133333333333354,-0.0358000000000004,20.0,0.1509999999999962,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,14.0,70.0,2.0,2,8.0,0.4273333333333322,0.1931999999999988,19.0,0.9719999999999942,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,15.0,70.0,2.0,2,9.0,0.6649999999999968,0.3445999999999998,20.0,1.543999999999997,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,16.0,70.0,2.0,2,10.0,0.1716666666666668,0.1614000000000004,20.0,1.1099999999999994,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,17.0,70.0,2.0,2,11.0,-0.1480000000000008,0.1715999999999979,19.0,1.0629999999999882,,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,18.0,70.0,2.0,2,12.0,-0.4429999999999978,0.0707999999999998,19.0,0.3280000000000029,0.9789999999999992,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,19.0,70.0,2.0,2,13.0,-0.0060000000000002,-0.098599999999999,18.0,0.6569999999999965,0.6410000000000053,1,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,20.0,70.0,2.0,2,14.0,0.3316666666666681,-0.0283999999999991,19.0,2.355000000000004,1.8179999999999976,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,21.0,70.0,2.0,2,15.0,0.1959999999999979,0.0853999999999985,19.0,1.399000000000001,0.8419999999999987,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,22.0,70.0,2.0,2,16.0,-0.0006666666666651,-0.0101999999999975,18.0,1.132000000000005,0.6189999999999998,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,23.0,70.0,2.0,2,17.0,-0.377,0.0111999999999994,18.0,-0.0570000000000021,0.5769999999999982,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,24.0,70.0,2.0,2,18.0,-0.2556666666666653,-0.0644000000000005,18.0,-1.1970000000000027,0.1880000000000024,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,25.0,70.0,2.0,2,19.0,-0.0276666666666708,-0.2258000000000009,18.0,0.36099999999999,0.6189999999999998,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,26.0,70.0,2.0,2,20.0,-0.0646666666666675,-0.1451999999999998,18.0,0.3759999999999905,0.4200000000000017,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,27.0,70.0,2.0,2,21.0,-0.0220000000000008,-0.0772000000000019,18.0,0.402000000000001,0.2800000000000011,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,28.0,70.0,2.0,2,22.0,0.6576666666666711,0.3950000000000017,19.0,1.6189999999999998,2.933000000000007,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,29.0,70.0,2.0,2,23.0,0.227666666666669,0.1448000000000007,19.0,0.570999999999998,1.8100000000000025,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,30.0,70.0,2.0,2,24.0,0.0680000000000025,-0.0197999999999979,19.0,0.3659999999999996,0.9740000000000038,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,31.0,70.0,2.0,2,25.0,-0.7110000000000033,0.0072000000000002,19.0,0.4369999999999976,0.6229999999999905,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,32.0,70.0,2.0,2,26.0,-0.2476666666666697,0.0093999999999994,19.0,0.6369999999999862,1.3259999999999934,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,33.0,70.0,2.0,2,27.0,-0.0906666666666685,-0.4688000000000016,19.0,0.7729999999999961,4.501000000000005,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,34.0,70.0,2.0,2,28.0,-0.0543333333333322,-0.1620000000000004,18.0,0.7369999999999948,1.1370000000000005,1,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,37.0,70.0,3.0,1,2.0,-0.7686666666666658,-0.4926000000000016,19.0,-1.8970000000000056,0.9540000000000076,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,38.0,70.0,3.0,1,3.0,-0.3699999999999998,-0.2641999999999996,19.0,-0.5030000000000001,0.1629999999999967,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,39.0,70.0,3.0,1,4.0,-0.6320000000000002,-0.3925999999999988,19.0,-1.0660000000000025,0.5679999999999978,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,40.0,70.0,3.0,1,5.0,0.3603333333333343,-0.2219999999999999,18.0,-1.0750000000000028,0.9330000000000068,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,41.0,70.0,3.0,1,6.0,0.4306666666666672,0.0268,17.0,0.7930000000000064,0.4740000000000037,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,42.0,70.0,3.0,1,7.0,0.4440000000000026,0.3350000000000023,17.0,0.0600000000000022,1.1710000000000065,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,43.0,70.0,3.0,1,8.0,-0.2346666666666645,-0.1407999999999987,17.0,0.2450000000000045,0.7449999999999903,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,44.0,70.0,3.0,1,9.0,-0.6753333333333321,0.0008000000000009,17.0,0.1700000000000017,1.1059999999999943,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,45.0,70.0,3.0,1,10.0,-0.5193333333333356,-0.1927999999999997,17.0,0.0960000000000036,1.0949999999999989,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,46.0,70.0,3.0,1,11.0,-0.104666666666669,-0.4620000000000004,17.0,0.2109999999999985,0.3100000000000023,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,47.0,70.0,3.0,1,12.0,0.5056666666666653,0.0377999999999985,17.0,1.558000000000007,0.8700000000000045,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,48.0,70.0,3.0,1,13.0,0.0709999999999979,-0.0094000000000022,17.0,-2.2460000000000093,0.8000000000000114,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,49.0,70.0,3.0,1,14.0,0.1450000000000007,0.0301999999999992,17.0,0.4440000000000026,0.3100000000000023,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,50.0,70.0,3.0,1,15.0,-0.549666666666667,0.0195999999999997,17.0,0.5750000000000028,0.679000000000002,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,51.0,70.0,3.0,1,16.0,0.0013333333333349,0.0542000000000001,17.0,0.2909999999999968,1.0109999999999957,2,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MAG,52.0,70.0,3.0,1,17.0,1.2816666666666665,0.4957999999999998,16.0,4.504000000000005,1.0679999999999978,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,53.0,70.0,3.0,1,18.0,0.1533333333333359,0.0690000000000026,16.0,0.5210000000000008,1.0289999999999964,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,54.0,70.0,3.0,1,19.0,0.852666666666669,0.4788000000000011,16.0,0.9699999999999988,0.7269999999999897,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,55.0,70.0,3.0,1,20.0,-1.1580000000000013,0.1307999999999992,16.0,0.570999999999998,1.2630000000000052,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,56.0,70.0,3.0,1,21.0,-0.0400000000000015,0.0442000000000007,16.0,0.5190000000000055,0.4479999999999933,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,57.0,70.0,3.0,1,22.0,-0.1676666666666667,-0.3907999999999987,16.0,2.0940000000000083,0.7340000000000089,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,58.0,70.0,3.0,1,23.0,0.0153333333333354,0.0479999999999989,16.0,0.7890000000000015,2.3970000000000056,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,59.0,70.0,3.0,1,24.0,0.0699999999999979,-0.4254000000000019,16.0,-2.0130000000000052,1.8100000000000025,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,60.0,70.0,3.0,1,25.0,-0.5180000000000007,-0.0067999999999983,16.0,-0.8999999999999915,1.7690000000000057,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,61.0,70.0,3.0,1,26.0,0.1686666666666667,0.1731999999999999,16.0,0.3970000000000055,1.641999999999996,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,62.0,70.0,3.0,1,27.0,0.5466666666666669,0.0031999999999982,17.0,3.7169999999999983,0.5759999999999934,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,63.0,70.0,3.0,1,28.0,0.1503333333333311,0.074199999999999,17.0,2.3319999999999936,0.6629999999999967,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,64.0,70.0,3.0,1,29.0,-0.2046666666666681,0.0084000000000003,17.0,2.046999999999997,1.4669999999999987,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,65.0,70.0,3.0,1,30.0,-0.2896666666666666,0.1401999999999987,17.0,2.2150000000000034,1.3299999999999983,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,66.0,70.0,3.0,1,31.0,1.0140000000000005,0.5813999999999993,16.0,4.198999999999998,6.287999999999997,2,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MAG,69.0,70.0,4.0,0,2.0,0.7453333333333347,0.127600000000001,16.0,-2.054000000000002,1.9309999999999976,3,False,26.720958083832333,True,0
2022,13,Hungarian Grand Prix,MSC,7.0,70.0,1.0,1,7.0,0.1580000000000012,-5.5855999999999995,11.0,0.4949999999999903,0.1159999999999996,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MSC,8.0,70.0,1.0,1,8.0,0.2883333333333316,-0.2786000000000001,11.0,0.4519999999999982,0.2409999999999996,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MSC,9.0,70.0,1.0,1,9.0,-0.0446666666666667,0.1368000000000023,11.0,0.2409999999999996,0.0730000000000075,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MSC,10.0,70.0,1.0,1,10.0,0.1533333333333359,0.1798000000000001,11.0,0.3329999999999984,0.1029999999999944,0,False,26.720958083832333,True,1
2022,13,Hungarian Grand Prix,MSC,11.0,70.0,1.0,1,11.0,-0.0440000000000016,-0.0100000000000022,11.0,0.0349999999999965,0.2530000000000001,0,False,26.720958083832333,True,1
